V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
944,971.2,827.3,781.2,729.2,49.38,41.1,50.86,46.19,47.55,0.09817,162.6,286.3,447,661.1,803.9,2.353,1.165,1.12,1.316,2.368,2.89,1.993,1.251,0.8338,0.5787,15.82,32.19,22.14,15.71,11.35,32.28,22.19,15.7,11.27,3.707,4.285,-14.05,-10.23,-5.494,-5.604,-0.8233,-0.5087,-3.972,-1.344,3.883,2.498,0.9845,4.161,1.799,2.391,1.287,3.328,5.014,1.943,2.047,-1.355,2.998,0.9406,2.509,0.1194,-0.6772,0.7049,-1.485,-1.848,-0.9591,-4.766,-10.16,-8.551,0.4082
944,966.6,825.3,776,729.9,49.3,41.01,50.98,46.51,47.18,0.4418,164.7,289.1,453.2,668.1,810.6,2.354,1.167,1.12,1.316,2.369,2.893,1.986,1.251,0.8306,0.5766,15.84,32.4,22.14,15.63,11.31,32.53,22.28,15.75,11.24,3.754,4.189,-14.58,-10.42,-5.575,-5.382,-1.028,-0.929,-3.557,-0.9489,3.489,2.09,1.211,3.841,1.751,2.125,1.107,2.79,5.189,1.506,2.439,0.6328,2.698,-0.9386,2.092,3.232,0.2828,0.6706,-0.5869,-2.692,-1.774,-4.337,-10.01,-7.941,0.8482
949.4,973.5,822.5,774.4,732.9,49.43,41,50.84,46.18,47.25,0.4418,166.7,292.2,456.5,671.2,816.8,2.35,1.168,1.122,1.318,2.37,2.895,1.981,1.247,0.83,0.5765,15.84,32.05,22.2,15.75,11.14,32.45,22.2,15.73,11.34,3.685,3.721,-15.79,-11.52,-6.992,-6.325,-1.724,-1.902,-3.681,-1.066,3.062,1.528,1.487,3.731,1.388,2.927,1.807,3.288,5.016,1.757,3.027,-0.1906,3.654,1.298,3.056,1.746,0.3841,0.2685,-1.162,-2.858,-2.416,-4.686,-10.56,-7.868,1.803
947.1,967.4,825.3,779.2,730.6,49.1,40.89,50.75,46.29,48.12,0.4418,169,292.7,460.2,678.7,823.2,2.346,1.17,1.123,1.317,2.372,2.895,1.975,1.254,0.8303,0.5755,15.93,32.38,22.21,15.77,11.13,32.38,22.21,15.68,11.29,3.78,3.712,-15.35,-11.13,-6.658,-6.843,-1.8,-1.785,-4.01,-2.164,2.504,2.595,1.857,3.992,0.611,3.672,1.845,3.421,4.667,1.93,3.347,-1.942,4.583,2.609,3.528,1.003,0.3003,0.3388,-1.68,-2.681,-2.255,-5.3,-11.26,-8.748,0.3637
948.6,965.8,824.7,782.5,730.5,49.21,40.87,50.7,46.02,47.37,0.2209,170.2,295.7,464.4,687.3,829.6,2.346,1.171,1.124,1.32,2.373,2.891,1.987,1.257,0.8325,0.5781,15.86,32.75,22.18,15.69,11.3,32.65,22.14,15.67,11.14,3.716,3.918,-14.14,-9.716,-6.019,-5.904,-1.114,-0.4473,-3.597,-2.679,1.554,2.471,1.731,3.423,0.2659,3.096,1.409,3.154,4.236,1.779,3.198,-1.058,4.229,1.215,2.835,2.847,2.007,1.316,-0.3775,-2.351,-2.349,-5.647,-10.99,-8.98,-1.271
940.3,972.7,823,776.8,728.6,48.9,40.87,50.82,46.41,46.85,0.6872,171.8,300.1,467.5,688.7,835.9,2.349,1.171,1.125,1.318,2.372,2.895,1.993,1.254,0.8325,0.578,15.98,32.26,22.22,15.62,11.19,32.5,22.13,15.76,11.15,3.695,6.378,-12.9,-9.266,-6.056,-5.152,-1.164,-0.5815,-4.041,-2.712,1.294,1.327,0.8623,2.69,0.3974,1.99,0.448,3.063,3.805,1.949,3.526,0.2191,3.234,0.4642,1.874,3.376,2.727,1.676,0.3042,-2.397,-1.844,-4.952,-9.768,-7.419,0.8171
949.3,966.3,821.9,776.3,730.8,49.49,40.8,50.81,45.94,47.55,0.09817,173.6,302.4,473.2,691.5,842.3,2.35,1.173,1.127,1.32,2.371,2.89,1.984,1.252,0.8307,0.5777,15.91,32.33,22.29,15.74,11.2,32.18,22.2,15.75,11.28,3.667,7.466,-13.14,-9.745,-5.908,-5.805,-1.612,-1.723,-4.645,-2.18,2.311,1.531,1.483,3.003,0.01584,1.975,0.4341,2.303,4.364,1.889,2.656,-0.7138,3.24,1.229,1.808,2.272,1.099,0.8521,-0.373,-2.412,0.09165,-3.211,-8.798,-6.786,1.799
946,966.9,821.4,778.7,730,49.3,40.92,50.74,45.87,46.88,0.3191,175.6,304.8,477.3,700.7,848.9,2.353,1.176,1.128,1.32,2.373,2.885,1.976,1.247,0.829,0.5752,15.98,32.35,22.26,15.82,11.11,32.26,22.21,15.66,11.19,3.696,5.484,-14.41,-9.913,-6.432,-6.477,-1.645,-1.367,-3.955,-2.175,2.185,2.143,3.868,2.648,-0.1909,2.197,1.323,2.457,3.959,1.794,1.767,-1.781,4.065,2.222,3.064,-0.001421,-0.9424,0.5363,-1.44,-2.019,0.8202,-1.918,-8.379,-7.224,0.1766
939.7,972.6,822,780.6,729.1,49.24,40.88,50.63,46.25,46.81,0.2209,177.6,307.6,478.5,705.4,855.3,2.351,1.178,1.129,1.321,2.374,2.882,1.978,1.253,0.8306,0.5764,16.02,31.99,22.26,15.74,11.04,32.25,22.18,15.67,11.18,3.724,4.044,-15.03,-9.813,-6.658,-6.545,-1.751,-1.304,-3.594,-1.452,2.727,2.492,3.331,3.142,0.2147,1.924,1.157,2.294,3.393,1.664,2.413,-1.044,4.78,2.911,3.845,-0.7759,-0.3619,0.8699,-1.581,-1.996,-0.09179,-3.086,-9.03,-7.86,-1.755
942,966.5,823,777.2,728.8,48.99,40.81,50.45,46.25,47.1,0.5645,178.8,309.7,482.8,712.2,861.4,2.352,1.179,1.13,1.32,2.377,2.889,1.994,1.257,0.8338,0.5792,15.82,32.24,22.21,15.73,11.22,32.22,22.23,15.78,11.09,3.779,3.405,-15.19,-10.73,-6.6,-6.274,-1.323,-1.535,-3.791,-0.9072,3.613,3.137,1.741,3.869,0.8907,2.161,0.4438,2.111,3.62,1.454,2.8,-0.9916,3.916,3.931,3.795,-1.318,0.5991,1.171,-0.9543,-1.358,-0.2735,-4.113,-9.443,-7.907,-2.829
945.7,967.8,821,777.1,727.3,49.5,40.92,50.69,45.71,47.28,0.1963,179.9,313.8,487.4,717.7,867.8,2.35,1.181,1.131,1.32,2.374,2.89,1.996,1.252,0.8341,0.58,15.7,32.43,22.23,15.8,11.29,32.67,22.28,15.78,11.08,3.664,4.246,-14.71,-11.46,-7.083,-5.891,-0.9642,-1.41,-4.055,-2.317,2.054,2.998,1.91,2.808,0.9308,2.241,0.3339,2.475,3.63,1.499,3.124,0.1036,4.194,1.616,2.654,0.4191,1.132,1.475,-0.3615,-0.9339,-0.4425,-4.322,-9.154,-6.637,-0.6225
949.8,966.4,818.5,775.6,728.8,49.14,40.8,50.65,46.33,47,0.5645,182.3,316.3,491.5,718.6,874.5,2.352,1.182,1.133,1.318,2.373,2.888,1.978,1.249,0.8299,0.5767,15.86,32.33,22.3,15.76,11.13,32.35,22.26,15.73,11.24,3.633,5.58,-13.78,-10.91,-7.366,-5.977,-0.8536,-1.109,-3.823,-2.6,1.738,2.449,2.444,2.436,0.8784,1.614,0.0516,1.917,3.883,1.226,2.179,1.344,4.352,-0.7648,2.158,2.176,1.307,1.692,-0.3309,-1.343,-1.164,-4.027,-8.605,-5.731,2.826
951.3,960.1,819.8,779.5,726.2,49.17,40.86,50.38,46.07,46.69,0.09817,184.3,316.9,496.7,726.6,880.9,2.347,1.183,1.134,1.322,2.374,2.893,1.981,1.253,0.8285,0.5752,15.84,32.53,22.26,15.82,11.03,32.27,22.26,15.78,11.25,3.712,4.847,-13.94,-10.12,-6.583,-6.009,-1.246,-1.006,-3.894,-1.821,2.982,2.388,2.333,3.628,1.491,1.716,-0.05395,1.34,4.28,0.9166,1.456,0.8036,3.322,0.1455,3.893,1.809,-0.3604,1.41,-0.8813,-2.211,-1.383,-3.648,-8.589,-6.176,1.57
952.9,967.8,821.1,779.6,724.6,49.4,40.99,50.47,45.93,46.56,0.1963,185.7,320.6,497.9,735,887.2,2.34,1.184,1.136,1.323,2.375,2.895,1.99,1.253,0.8332,0.5768,15.96,32.19,22.25,15.77,11.24,32.47,22.2,15.77,11.1,3.739,4.147,-14.24,-9.937,-5.753,-5.424,-0.8984,-0.7477,-3.445,-1.529,3.007,2.581,1.577,3.643,2.107,2.297,0.3764,2.08,3.6,1.309,2.271,0.191,3.912,1.829,3.789,1.163,-0.8305,0.729,-1.056,-2.375,-1.588,-4.568,-9.625,-7.628,-2.502
948.3,967.5,820.1,776.3,725.4,49.1,40.78,50.52,46.04,46.5,0.6872,187.6,323.2,501.1,739,893.5,2.345,1.187,1.137,1.322,2.375,2.892,1.986,1.256,0.8344,0.5791,15.92,32.08,22.36,15.76,11.31,31.99,22.25,15.8,11.08,3.704,5.507,-13.38,-9.904,-6.177,-5.161,0.0175,-0.02234,-2.848,-1.981,2.344,2.601,2.308,2.991,1.152,1.824,0.3345,2.739,2.799,0.8577,2.886,0.9834,3.953,1.604,2.957,0.2563,-0.3841,1.218,-1.069,-2.273,-1.148,-4.4,-9.641,-8.259,-2.677
952.4,958.6,821.6,774.9,730.7,49.58,41.08,50.47,45.98,46.62,0.6872,188.8,326.3,507.5,741.3,899.9,2.346,1.188,1.139,1.322,2.375,2.892,1.99,1.251,0.8316,0.5791,15.8,32.48,22.33,15.81,11.26,32.17,22.31,15.79,11.26,3.689,5.934,-14.09,-10.39,-6.967,-5.39,-0.07591,-0.04455,-3.608,-2.598,2.534,2.077,2.622,3.098,0.04763,0.9891,0.1387,2.792,3.74,0.9517,3.732,2.655,2.899,0.415,3.026,1.54,0.77,2.482,-0.2551,-2.556,-0.7485,-4.098,-9.748,-8.378,-2.664
953.8,964.2,819,774.8,727.1,49.21,41,50.53,46.14,46.35,0.3191,191.2,329.8,512,748.6,906.4,2.344,1.189,1.139,1.321,2.375,2.892,1.98,1.246,0.8288,0.576,16.03,32.31,22.31,15.8,11.3,32.44,22.23,15.75,11.3,3.632,5.549,-14.59,-10.92,-7.166,-5.472,0.2946,0.4096,-3.813,-3.024,1.737,3.04,2.536,2.756,-0.4527,1.146,0.158,2.528,2.866,1.286,3.587,0.9324,2.89,1.311,3.166,3.933,2.225,1.984,0.1455,-2.933,-0.6101,-3.307,-9.407,-8.086,-2.434
947.6,960.4,820.2,778.5,730.6,49.44,40.82,50.52,45.68,46.62,0,193.2,329.6,513.2,755.7,912.6,2.338,1.191,1.14,1.323,2.375,2.892,1.984,1.253,0.8308,0.5759,16,32.26,22.32,15.78,11.35,32.33,22.26,15.8,11.27,3.746,4.629,-13.78,-10.4,-6.174,-4.871,0.3359,0.1493,-3.382,-2.229,2.494,3.94,2.256,3.15,-0.1513,1.897,0.2974,2.001,1.987,0.1691,2.026,0.3531,3.901,0.6051,3.381,4.537,1.472,0.9494,-0.3874,-2.713,0.3598,-2.231,-9.495,-8.55,-2.344
947.6,955.9,819.1,779.3,728.7,49.5,40.91,50.5,46.07,46.87,0.09817,193.6,333.1,517.5,762,919.1,2.337,1.192,1.139,1.324,2.375,2.893,1.995,1.256,0.8334,0.5792,15.98,32.54,22.38,15.78,11.58,32.53,22.39,15.81,11.32,3.729,3.686,-13.8,-9.882,-5.326,-4.372,0.3081,-0.5456,-3.044,-0.8766,4.181,2.962,1.777,3.675,1.223,2.081,0.371,1.84,3.102,-0.02908,1.878,1.504,3.178,-0.4514,3.226,3.123,0.3149,1.381,-0.4058,-1.876,0.2417,-3.109,-10.3,-8.569,-3.822
950.9,963.6,817.2,776.2,734.3,49.19,40.97,50.38,46,46.97,0.3191,195.7,337.6,522.1,764.4,925.6,2.34,1.192,1.14,1.323,2.373,2.892,1.987,1.25,0.8311,0.5785,15.96,32.11,22.35,15.72,11.48,32.16,22.31,15.78,11.42,3.63,5.131,-13.37,-9.787,-5.575,-4.659,0.3612,-0.5137,-3.536,-1.609,3.703,2.426,1.616,2.679,0.4432,2.123,0.2838,1.46,3.011,0.2319,2.63,-0.2199,3.06,0.9947,4.016,3.683,0.8566,1.859,-0.0177,-1.588,-0.2504,-3.75,-9.905,-7.593,-2.973
957.5,957.9,814.8,775.5,733,49.86,40.95,50.33,46,47.21,0.3436,197.5,339.7,527.8,769.4,932.1,2.341,1.196,1.14,1.324,2.37,2.892,1.988,1.249,0.8301,0.5763,15.71,32.33,22.33,15.71,11.41,32.09,22.32,15.8,11.55,3.667,5.187,-13.15,-9.454,-5.755,-4.297,0.5649,-0.07056,-3.363,-2.216,2.973,2.524,1.644,1.756,-0.0003965,2.432,0.1226,1.591,2.214,0.3414,2.347,-1.153,3.533,1.909,4.172,2.2,1.059,1.879,0.139,-0.7992,0.9866,-3.206,-9.663,-7.475,-2.388
947.2,955.5,816.2,774.4,731.8,49.32,40.79,50.56,45.69,47.17,0.3191,199.5,340.5,529.8,777.9,938.2,2.34,1.198,1.143,1.324,2.37,2.88,1.967,1.246,0.8281,0.575,16.27,32.34,22.22,15.75,11.36,32.55,22.34,15.74,11.46,3.639,2.828,-14.5,-9.671,-5.625,-3.523,0.8488,0.9818,-2.47,-2.058,2.067,2.958,2.733,2.701,0.3076,1.978,0.2787,2.43,2.006,0.667,2.651,-1.594,2.925,2.251,4.51,0.6281,-0.323,1.996,0.2351,-1.055,0.9518,-2.847,-9.152,-8.014,-4.886
943,958.6,815.5,773.9,732.9,49.15,40.69,50.3,46.16,47.13,0.2209,201.5,344.1,531.8,784.3,944.7,2.344,1.199,1.144,1.323,2.371,2.883,1.981,1.252,0.832,0.5763,16.02,32.23,22.22,15.73,11.31,32.28,22.38,15.69,11.39,3.753,2.201,-14.92,-10.14,-5.376,-3.743,0.5044,0.6233,-2.529,-2.111,2.278,3.082,2.42,3.838,-0.216,2.076,0.8188,1.139,3.617,1.143,1.953,-0.6181,3.186,1.193,4.882,2.48,-0.3267,2.213,0.7127,-1.422,0.2569,-2.912,-9.209,-8.498,-7.134
947.5,957.7,814.3,776.9,731,49.71,40.88,50.39,46.12,46.59,0,201.8,347.4,538.6,789.1,951.1,2.341,1.202,1.144,1.325,2.37,2.879,1.993,1.249,0.831,0.5776,15.75,32.34,22.17,15.71,11.4,32.32,22.34,15.76,11.34,3.591,2.186,-14.71,-10.3,-5.092,-4.102,0.4972,0.1809,-3.098,-1.632,3.328,2.745,1.644,3.269,0.1027,2.367,1.309,0.2944,3.097,1.735,1.913,0.1511,3.979,0.498,4.518,2.605,0.4745,1.825,0.4227,-1.146,0.8982,-2.984,-10.04,-8.557,-6.036
946.7,959.3,814.5,776.9,730.3,49.34,40.8,50.11,45.5,46.4,0.5645,204,350.3,542.9,793.6,957.7,2.347,1.205,1.15,1.327,2.37,2.883,1.983,1.249,0.8306,0.5752,16.02,32.17,22.25,15.64,11.31,32.41,22.28,15.72,11.35,3.58,2.128,-15.3,-10.37,-4.67,-3.509,0.4256,-0.09257,-4.141,-1.854,3.666,2.966,0.7126,2.004,0.3125,2.521,1.371,2.053,1.482,1.062,4.695,-0.6641,2.773,2.126,4.334,1.578,0.5575,1.796,0.3151,-1.273,1.824,-2.423,-9.715,-8.929,-5.547
949.4,955.1,815.2,775.4,731.3,49.34,40.8,50.03,45.76,46.64,1.055,206.5,351.5,547.2,801.6,964,2.345,1.204,1.15,1.328,2.37,2.886,1.978,1.249,0.8285,0.5745,15.99,32.25,22.21,15.68,11.32,32.19,22.21,15.75,11.37,3.736,1.168,-15.52,-10.47,-4.674,-2.857,0.8964,0.3286,-3.357,-1.724,3.481,2.963,0.3093,2.463,0.366,3.291,1.973,2.293,2.096,0.3083,4.982,-0.3971,2.31,1.19,3.521,2.606,0.9925,1.608,-0.02025,-2.027,1.28,-2.38,-9.21,-8.74,-6.743
947.5,957.3,814.4,774.8,732.7,49.52,40.96,50.42,45.75,46.23,0.8099,207.5,354.4,549.1,808.1,970.5,2.344,1.205,1.148,1.327,2.371,2.889,1.989,1.253,0.8327,0.5767,16.02,32.24,22.17,15.7,11.5,32.35,22.2,15.63,11.31,3.662,-1.181,-16.2,-10.27,-4.898,-3.332,1.597,0.831,-2.407,-0.4113,4.121,2.561,1.156,3.598,1.156,3.342,1.944,2.09,2.783,0.7008,4.329,-1.071,2.68,1.444,3.047,2.187,0.7496,1.13,-1.124,-1.683,-0.1572,-2.993,-9.648,-8.694,-7.125
949.5,957.4,814,775.1,732.9,49.25,40.94,50.17,45.76,45.99,0,208.8,358.3,554.5,810.7,976.9,2.343,1.208,1.15,1.327,2.372,2.89,1.993,1.253,0.8324,0.5775,16.15,32.27,22.25,15.73,11.46,32.25,22.22,15.67,11.39,3.714,0.2973,-15.81,-9.869,-4.775,-3.536,1.025,0.5664,-2.786,-0.9881,3.811,2.885,1.413,3.308,2.04,3.109,1.56,2.94,2.13,0.7636,4.544,-2.351,2.231,2.963,3.195,-0.7808,-0.2279,0.98,-1.541,-0.7589,0.4564,-3.132,-9.919,-8.38,-6.088
951.2,952.1,813.1,773.7,735.1,49.14,40.85,50.18,46.08,46.23,0.4663,210.9,361.2,560.4,814.2,983.2,2.345,1.211,1.152,1.327,2.373,2.893,1.988,1.251,0.8315,0.577,15.97,32.39,22.21,15.76,11.49,32.34,22.23,15.71,11.48,3.644,2.177,-14.95,-10.33,-4.495,-3.109,1.092,0.4727,-4.051,-2.427,3.152,3.37,1.078,3.217,1.644,2.869,1.421,3.008,1.009,1.061,3.552,-2.62,3.464,2.598,3.45,-0.19,-0.5987,1.266,-0.9317,-1.128,0.9943,-2.963,-9.326,-8.164,-4.711
951.5,953.8,809.7,772.3,733.4,49.64,40.76,50.2,45.95,46.71,0.6872,213.3,363,562.4,820.8,989.5,2.338,1.21,1.156,1.326,2.372,2.891,1.982,1.248,0.8283,0.5753,16.05,32.2,22.26,15.74,11.41,32.23,22.18,15.71,11.47,3.592,1.189,-16.47,-11.44,-6.055,-3.676,1.023,0.6538,-3.859,-2.45,2.891,2.91,0.5907,2.917,1.458,3.065,1.45,1.333,3.208,1.919,4.259,2.338,2.766,-0.4827,2.508,2.846,0.701,1.669,0.2922,-1.561,0.6333,-3.096,-9.712,-8.994,-5.059
946.8,955,814.2,774.2,735.1,49.08,40.81,50.17,45.56,45.87,0.09817,214.2,365.8,564.3,829.2,995.8,2.341,1.212,1.156,1.327,2.372,2.888,1.981,1.252,0.8309,0.5769,16.18,32.29,22.29,15.71,11.55,32.16,22.23,15.77,11.45,3.727,1.246,-16.49,-11.19,-6.059,-3.724,0.4591,0.7199,-2.653,-1.438,3.089,3.214,0.5791,2.347,1.33,2.843,1.598,2.259,3.408,1.219,5.481,3.638,1.882,-1.513,1.758,3.356,1.497,1.255,0.4421,-2.012,0.5792,-2.876,-10.22,-9.692,-6.373
942.9,959,813.5,774.8,735.6,49.39,40.83,50.26,45.89,45.68,0.3191,215.2,369.9,568.6,834,1003,2.346,1.214,1.155,1.328,2.37,2.882,1.989,1.252,0.8324,0.5782,16.13,32.24,22.22,15.7,11.64,32.37,22.22,15.74,11.47,3.574,1.329,-16.1,-11.27,-5.356,-4.287,-0.02907,0.3972,-3.01,-0.4996,4.466,3.33,0.6645,3.136,1.72,3.453,2.391,3.963,2.282,0.5609,4.117,-0.4496,3.863,0.7272,2.87,1.827,0.4131,0.8613,-0.528,-2.432,0.3293,-3.875,-11.3,-10.36,-5.808
945,951.7,810.3,774.3,740.5,49.47,40.77,50.21,46.05,45.12,0.09817,217.8,372,574.2,837.4,1009,2.347,1.215,1.155,1.329,2.366,2.888,1.984,1.248,0.8295,0.5765,16.18,32.37,22.28,15.73,11.46,32.13,22.24,15.72,11.59,3.581,1.256,-16.08,-11.64,-5.328,-4.728,-0.7229,0.1343,-3.704,-2.457,3.347,3.267,0.7014,2.917,1.893,3.814,2.064,4.874,2.924,0.3657,4.399,1.037,3.02,0.03142,1.697,4.558,1.221,0.9343,-0.2972,-2.88,0.1616,-3.52,-11.06,-9.677,-5.52
952.8,944.7,810.9,776.1,737.3,49.58,40.79,50.13,45.96,46.11,0.8099,219.9,373.1,578.8,844.2,1015,2.342,1.215,1.159,1.331,2.365,2.888,1.978,1.249,0.8288,0.5755,16.16,32.48,22.22,15.72,11.41,32.4,22.3,15.7,11.55,3.677,0.2353,-15.4,-10.51,-4.572,-3.825,0.07935,0.4437,-2.669,-1.53,3.144,2.935,0.92,3.336,2.154,3.518,1.7,4.649,2.793,0.185,4.185,-0.5273,1.82,1.791,2.594,1.254,-1.305,0.3619,-1.91,-2.326,1.912,-1.665,-9.845,-9.878,-6.092
948.4,953.6,809.9,777.5,738.6,48.95,40.78,50.04,45.47,45.32,0.4418,221.4,375.5,580.1,850.2,1021,2.338,1.216,1.161,1.332,2.367,2.889,1.981,1.254,0.8314,0.5766,16.41,32.24,22.24,15.68,11.51,32.3,22.22,15.72,11.44,3.699,-0.6,-15.55,-10.04,-4.913,-3.97,0.2242,0.078,-2.679,-0.774,3.812,3.884,1.556,4.286,1.41,3.136,2.367,4.064,2.288,0.8913,3.206,-3.551,3.243,3.388,2.763,-0.547,-1.309,0.09967,-2.576,-1.671,1.512,-3.149,-10.06,-9.191,-4.557
953.1,952.1,813.1,775.9,738,49.13,40.93,50,45.54,45.01,0.6872,222.7,379.1,585.1,855.4,1028,2.336,1.217,1.161,1.331,2.366,2.898,1.993,1.253,0.8341,0.5785,16.04,32.33,22.24,15.69,11.68,32.2,22.3,15.74,11.46,3.695,1.208,-14.32,-9.527,-4.029,-3.547,-0.5641,0.1497,-2.768,-1.295,3.509,4.646,2.324,4.22,1.334,3.335,1.986,4.18,1.113,1.001,1.173,-1.864,3.439,0.4452,1.387,1.523,0.3576,0.6265,-1.08,-1.353,0.7247,-3.85,-9.611,-8.535,-5.051
952.6,954.1,808.3,773.4,739.8,49.58,40.96,49.96,45.9,44.86,0.3436,225,383.4,589.6,857.8,1034,2.34,1.221,1.16,1.33,2.359,2.894,1.983,1.244,0.8301,0.5766,16.15,32.25,22.3,15.67,11.48,32.29,22.22,15.68,11.59,3.499,2.203,-13.28,-9.585,-4.543,-3.545,-0.05448,0.3977,-2.511,-1.092,4.526,3.315,1.913,3.632,0.9694,3.005,1.959,2.153,4.051,1.436,0.2539,-0.1394,2.919,-1.298,2.012,2.404,0.4613,1.349,-0.6673,-1.663,0.474,-3.51,-8.933,-8.981,-5.794
951.8,948.8,806.4,772.7,740.4,49.53,40.66,50.04,46.01,44.78,0.09817,226.9,383.4,593.2,864.5,1041,2.34,1.223,1.163,1.332,2.359,2.889,1.98,1.251,0.829,0.5753,16.17,32.14,22.32,15.68,11.21,32.32,22.24,15.69,11.58,3.674,1.469,-13.78,-9.805,-5.149,-4.064,0.3571,0.7578,-2.29,-0.681,4.912,2.542,0.8447,2.874,1.466,2.791,1.462,1.335,6.646,1.612,-0.01304,0.1383,2.543,-1.198,2.445,2.809,0.03641,1.261,-0.7073,-2.656,-0.2586,-2.893,-8.441,-7.788,-4.039
947.8,944.5,810.7,773,741.7,49.24,40.75,50.06,46.29,44.33,0.3191,227.7,386.9,595.4,873.6,1045,2.337,1.225,1.165,1.332,2.361,2.89,1.989,1.252,0.8325,0.5772,16.16,32.32,22.19,15.69,11.41,32.46,22.23,15.68,11.34,3.715,1.171,-12.92,-9.032,-4.17,-3.591,1.078,1.673,-2.029,-0.5783,3.473,3.174,1.815,3.853,1.435,2.878,1.115,1.638,5.612,0.6271,0.1727,0.2849,2.414,-1.591,1.387,3.737,-0.1935,0.7874,0.2556,-3.101,-0.1199,-1.739,-8.734,-8.82,-6.767
944,949.1,808.9,772.3,739,49.27,40.9,50.04,45.99,45.23,0.3191,229,389.9,598.9,875.7,1048,2.346,1.225,1.167,1.332,2.361,2.879,1.984,1.249,0.8308,0.577,16.02,31.97,22.22,15.63,11.34,32.29,22.28,15.68,11.31,3.638,3.052,-12.81,-8.884,-3.703,-3.476,0.3,1.109,-2.168,-1.201,2.292,4.057,3.49,3.008,0.7224,2.708,1.561,2.522,3.172,0.3829,0.981,-1.52,3.173,-0.1522,2.093,1.249,-1.18,0.791,-0.5105,-1.764,0.1507,-2.246,-8.835,-8.995,-5.563
950,943.7,806.2,771.9,740.9,49.77,40.91,49.96,45.74,44.07,0.3191,231.1,392.4,606.1,878.3,1050,2.35,1.227,1.167,1.332,2.361,2.882,1.982,1.247,0.8289,0.5753,15.89,32.27,22.25,15.67,11.29,32.31,22.35,15.69,11.37,3.678,1.754,-14.57,-9.07,-4.114,-3.891,-0.6511,0.4671,-2.077,-0.9675,3.164,3.85,4.084,2.231,0.495,2.934,2.193,3.809,2.055,-0.1694,1.913,1.117,2.151,0.4186,2.227,1.624,-0.3282,0.798,-1.409,-2.061,-0.7984,-3.295,-9.235,-8.784,-5.174
952.9,950.9,807.4,772.7,741.7,49.33,40.78,49.94,45.8,43.93,0,233.6,394.4,607.9,881.9,1050,2.343,1.231,1.169,1.333,2.362,2.89,1.982,1.253,0.8309,0.5768,16.09,31.78,22.24,15.73,11.22,32.27,22.19,15.64,11.31,3.742,0.5975,-14.73,-8.906,-4.912,-4.235,-0.7174,0.501,-1.399,0.121,3.266,1.383,2.746,3.298,1.602,2.454,1.313,1.891,3.21,0.1465,3.252,4.574,-0.7492,-1.081,0.9445,4.999,2.134,1.378,0.4683,-2.291,-0.5028,-2.583,-8.545,-8.483,-6.13
952.7,945.5,809.5,773.6,742.1,49.01,40.82,50,45.68,44.42,0.3191,234.1,395.5,609.4,882.5,1050,2.341,1.236,1.171,1.333,2.362,2.888,1.995,1.256,0.833,0.5788,15.88,32.11,22.19,15.72,11.37,32.15,22.21,15.65,11.25,3.778,2.37,-12.87,-8.219,-3.794,-3.378,-0.2795,0.3419,-2.394,-0.688,2.59,1.687,1.294,3.073,1.479,1.235,1.74,0.7355,1.959,0.1617,3.754,1.701,0.3952,-0.3742,0.9667,4.188,1.239,0.8498,0.8605,-1.759,0.716,-1.412,-7.308,-7.202,-3.458
945.4,944.9,806.8,772.3,739.9,49.25,40.84,49.95,45.19,43.93,0.2209,236.1,401.1,612.3,879,1050,2.346,1.239,1.171,1.333,2.36,2.884,1.992,1.249,0.8301,0.5779,16.09,32.48,22.24,15.67,11.28,32.34,22.25,15.73,11.3,3.598,2.264,-13.64,-9.26,-3.993,-4.227,-0.3111,0.3367,-3.261,-1.77,2.227,3.444,1.945,2.142,0.825,1.442,2.163,2.908,-0.4809,0.3936,2.807,-3.093,4.876,3.963,2.557,0.9868,-0.6242,0.6657,-1.326,-1.558,0.9727,-1.786,-7.486,-6.824,-3.16
948.4,941.5,803.9,770.4,737.8,49.39,40.82,49.75,44.97,44.47,0.5645,238,402.6,612.9,878.6,1050,2.354,1.235,1.173,1.334,2.36,2.871,1.976,1.243,0.8271,0.575,15.92,32.29,22.22,15.64,10.95,31.93,22.25,15.72,11.32,3.63,2.057,-14.61,-9.464,-4.846,-5.225,-1.447,-0.2956,-4.591,-3.405,1.785,3.085,3.368,1.624,-0.6007,2.036,0.9881,1.983,1.76,1.046,1.938,-2.372,4.541,5.591,3.949,0.8234,-0.09577,2.079,-0.3937,0.09147,1.889,-1.621,-7.63,-7.223,-5.75
