V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
949.7,992.2,836,804.7,749.5,48.97,40.83,49.07,41.93,49.31,0.4663,119.5,192.8,291.7,417.2,500.2,2.206,1.031,1.001,1.04,2.114,2.907,1.964,1.24,0.8256,0.5744,16.06,33.34,23.54,17.11,12.27,33.58,23.39,17.08,12.45,3.842,0.09826,-15.17,-8.9,-3.567,-2.65,0.8806,1.178,-3.013,-0.07734,3.531,2.487,1.013,2.744,-2.142,1.872,-0.1133,3.026,2.859,0.2372,2.033,-0.675,4.623,0.5394,3.618,4.2,0.7198,2.014,0.9213,-3.215,1.067,-0.6401,-6.65,-8.593,-6.347
947.7,987.4,837.1,799.2,746.6,49.05,41.06,49.08,41.84,49.69,0.6872,119.2,193.3,291.4,416,499.8,2.208,1.031,1.001,1.035,2.117,2.904,1.976,1.243,0.8289,0.5796,15.82,33.53,23.53,17.25,12.65,33.34,23.55,17.12,12.41,3.748,0.4848,-14.04,-7.718,-2.638,-1.512,0.9567,1.202,-3.388,-1.181,4.85,2.881,0.9206,3.836,-0.5728,1.982,-1.539,3.125,2.927,1.511,0.5949,-3.262,4.368,2.058,3.988,0.6582,-0.7445,2.093,-1.031,-2.983,0.9533,-2.273,-7.234,-7.746,-4.317
942,984.9,835.1,803,750.8,48.64,40.99,49.05,42.12,49.26,0.3191,118.8,193.6,292.3,416.9,499.9,2.209,1.031,1.001,1.037,2.114,2.903,1.99,1.243,0.8293,0.5779,15.78,33.72,23.49,17.12,12.46,33.75,23.56,17.14,12.43,3.794,0.322,-15.1,-8.772,-2.563,-1.731,-0.876,0.514,-3.466,-0.9167,5.063,3.326,-0.4853,2.913,-0.392,2.585,-0.356,2.145,4.254,2.409,0.1533,-1.785,4.901,0.4874,2.737,2.999,0.2966,2.061,0.6286,-3.074,0.524,-1.09,-6.092,-7.724,-6.739
944.5,989.5,836.5,800.9,748.4,48.64,41.21,49.04,42,49.7,0.2209,118.6,193.9,292.3,417.5,499.9,2.212,1.032,1.001,1.036,2.116,2.904,1.989,1.241,0.829,0.5796,15.8,33.71,23.48,17.33,12.59,33.74,23.35,17.17,12.28,3.728,3.134,-14.61,-7.816,-2.899,-4.087,-1.654,-1.341,-5.065,-0.7806,5.174,2.54,-0.3012,3.624,-1.813,1.872,0.3108,4.176,3.644,0.6634,1.013,-4.491,4.877,3.825,4.551,-0.9294,-1.331,1.903,-0.119,-2.119,2.723,0.6125,-6.229,-7.653,-5.851
944.3,989.8,836.3,802.3,750.6,48.98,40.88,49.09,41.98,49.14,0.09817,118.4,195.4,292.3,413.9,500,2.211,1.031,1,1.037,2.113,2.902,1.991,1.237,0.8264,0.5784,15.78,33.51,23.49,17.14,12.5,33.6,23.45,17.17,12.61,3.725,3.189,-14.71,-8.316,-2.387,-2.083,-0.7681,-0.8648,-4.885,-1.923,3.032,2.115,0.9818,3.179,-1.562,1.447,0.588,3.176,4.915,1.481,1.349,-2.212,4.773,0.9398,3.976,2.057,-0.3535,1.317,-0.5746,-3.46,0.7303,0.6407,-5.725,-7.709,-7.504
945.6,986.2,833.3,801.8,749.1,48.85,40.82,49.02,42.16,49.43,0.5645,118.6,194.8,292.3,416.5,500.2,2.213,1.03,1.001,1.036,2.116,2.903,1.982,1.239,0.8251,0.5763,15.86,33.53,23.59,17.2,12.39,33.36,23.59,17.18,12.47,3.835,2.41,-14.12,-8.602,-4.043,-3.281,0.2124,-0.4986,-4.742,-0.8254,6.16,3.527,-0.5554,3.784,0.2614,1.599,-1.322,2.857,2.459,-0.5523,1.562,-1.088,3.598,-0.4224,3.302,3.071,0.5163,2.687,0.9754,-2.528,2.33,1.148,-5.302,-7.607,-5.961
951.1,983.2,836.3,803,749.9,48.95,41.1,49.16,41.75,49.41,0.3436,118.6,194.5,292.2,414.3,500.2,2.217,1.031,1,1.037,2.112,2.901,1.983,1.236,0.8243,0.5764,15.6,33.88,23.59,17.14,12.48,33.22,23.54,17.18,12.58,3.808,2.803,-13.78,-8.587,-4.691,-2.272,1.059,1.039,-3.673,-1.358,3.804,2.441,0.8353,3.292,-1.004,2.453,-0.684,3.594,3.653,1.389,1.122,-1.535,4.07,-0.8013,2.622,1.173,0.282,2.503,0.2234,-2.861,1.261,0.268,-5.978,-8.067,-6.053
948.3,982.9,836.7,802.5,748.3,48.93,40.83,49.18,41.67,49.3,0.6872,119.1,193.7,292.8,416.3,500.1,2.211,1.03,1,1.035,2.115,2.897,1.974,1.232,0.8223,0.5751,15.87,33.85,23.47,17.16,12.28,33.73,23.55,17.23,12.51,3.699,0.05601,-15.07,-9.524,-4.126,-3.605,0.05253,1.183,-4.004,-1.444,4.694,2.916,0.6395,3.867,-2.011,2.589,-0.6526,2.411,4.16,2.546,1.215,-1.256,4.534,-0.2596,2.521,2.663,0.5419,2.821,0.9016,-2.542,1.119,-0.7203,-6.081,-7.421,-5.937
941.9,991,834.5,802.5,746.4,48.63,40.9,49.05,42.16,49.47,0.2209,119.3,194.1,291.5,416.6,500,2.213,1.031,0.9998,1.039,2.113,2.892,1.968,1.239,0.8241,0.5763,15.94,33.5,23.57,17.26,12.43,33.62,23.5,17.24,12.4,3.871,-1.36,-14.53,-8.083,-2.642,-2.478,-0.1027,0.0163,-3.95,-1.674,3.946,2.092,-0.2107,3.146,-1.427,2.651,0.102,4.361,2.994,1.733,2.316,-3.768,3.818,3.126,3.891,-0.6686,-0.182,2.281,-0.5314,-1.673,1.885,-0.3729,-5.959,-7.319,-6.24
944.6,991.5,837,805.7,749,48.76,41.17,49.09,41.98,49.14,0.3436,118.8,194.7,291.2,416.3,499.6,2.217,1.031,1.001,1.039,2.115,2.894,1.984,1.238,0.8261,0.5793,15.7,32.98,23.58,17.06,12.48,33.47,23.49,17.16,12.47,3.7,-2.012,-15.92,-9.633,-3.851,-3.613,-1.555,0.1692,-3.133,-0.5492,2.899,1.612,3.04,4.389,-1.788,2.686,-0.5856,2.862,2.897,0.6458,2.099,-1.405,3.665,1.508,2.333,3.709,3.538,3.385,0.1742,-2.927,-0.001049,0.7222,-4.225,-7.84,-7.26
945.6,989.2,838.5,800.7,743.8,48.7,40.83,49.07,42.01,49.01,0.5645,118.5,194.1,291.5,418.2,500,2.214,1.032,1.001,1.039,2.114,2.901,1.99,1.241,0.8273,0.5777,15.83,33.22,23.47,17.21,12.58,33.46,23.46,17.17,12.3,3.884,0.05259,-13.63,-8.409,-3.003,-1.131,0.5968,0.8879,-2.368,0.05505,3.922,3.078,1.495,3.984,-1.869,2.326,-0.5452,2.866,0.7154,-0.5323,0.9904,-3.279,3.356,1.553,3.17,-1.177,0.2612,2.928,0.05977,-1.691,1.737,0.2121,-4.29,-5.986,-3.654
941.7,987.4,837.3,804.5,753.3,48.86,41.04,49.08,41.93,48.72,0.8099,118.1,194.7,291.3,416.8,500,2.216,1.033,0.9992,1.038,2.115,2.895,1.992,1.24,0.8283,0.5785,15.73,33.46,23.55,17,12.52,33.37,23.51,17.15,12.41,3.733,-0.7204,-17,-11.21,-5.517,-3.501,0.0329,0.5654,-2.92,-1.275,3.675,3.085,1.605,4.782,-2.433,2.4,0.745,1.957,2.494,-0.04882,2.173,-1.412,2.4,0.397,2.543,3.609,3.231,5.187,2.082,-1.427,0.8716,-1.112,-6.212,-6.842,-2.915
945.2,984.2,835.7,797.6,743.1,48.64,40.89,49.13,41.9,48.36,0.3191,118.4,194.3,292.3,416.4,500.2,2.215,1.032,1,1.036,2.117,2.897,1.988,1.238,0.8267,0.5764,15.86,33.73,23.59,17.27,12.5,33.6,23.65,17.22,12.48,3.794,-1.35,-15.55,-10.09,-4.924,-3.47,0.06341,0.4046,-3.497,-1.793,2.197,3.405,1.332,3.715,-1.532,2.585,0.8446,3.397,2.543,0.9084,2.588,-0.4977,1.558,-0.7871,2.992,3.942,2.505,3.504,2.452,-2.33,0.4039,-0.7798,-5.91,-7.297,-4.589
954,987.9,835.4,801.1,753.8,48.82,40.92,49.1,42.27,48.35,0.2209,118.5,194.5,292.2,415.2,500,2.212,1.03,1,1.036,2.114,2.9,1.985,1.235,0.825,0.5773,15.69,33.65,23.59,17.11,12.62,33.73,23.53,17.16,12.57,3.752,-1.169,-14.1,-8.464,-3.419,-1.823,0.9822,0.3813,-3.284,-1.104,4.12,3.122,0.4224,4.11,-1.319,2.09,0.1803,1.223,3.912,0.5376,1.962,2.795,0.1246,-4.197,2.664,5.116,1.92,3.502,1.42,-3.813,0.8278,-0.6827,-5.118,-5.928,-4.607
949.9,988.7,836,797.4,745.1,48.96,40.99,49.05,41.73,47.83,0.3191,118.9,194.9,292.9,415.7,499.9,2.211,1.031,1,1.035,2.119,2.902,1.976,1.23,0.822,0.5748,15.73,33.43,23.58,17.32,12.34,33.65,23.44,17.13,12.52,3.714,-2.898,-15.47,-8.423,-2.699,-1.771,0.4008,0.3107,-4.133,-1.649,3.289,2.645,0.2553,3.628,-0.4175,2.989,-0.2233,3.822,2.423,0.616,2.995,-1.476,2.745,-0.9305,3.995,0.6739,0.7855,4.148,1.425,-1.802,1.897,-0.5673,-6.57,-7.166,-5.904
951.6,982.6,836.5,802.4,751.5,48.77,40.83,48.98,41.91,47.97,0.1963,119.6,193.2,293,416.4,499.9,2.209,1.031,1.001,1.038,2.114,2.901,1.963,1.234,0.8232,0.5741,15.96,33.46,23.56,17.17,12.29,33.5,23.67,17.1,12.51,3.862,-2.581,-14.65,-8.511,-3.027,-2.311,0.2293,0.404,-2.736,-1.455,3.24,2.996,2.018,4.528,-2.403,2.75,-0.07069,1.221,1.753,0.2847,2.633,-2.002,3.544,0.2653,4.687,0.9132,0.02208,2.793,0.7134,-1.963,2.674,1.876,-5.38,-7.529,-7.141
948,984.6,838.1,802,749.7,48.94,40.91,48.99,42.05,47.82,0.2209,119.3,194.3,292.3,414.8,499.8,2.211,1.032,0.9989,1.035,2.118,2.905,1.976,1.239,0.8267,0.5775,15.8,33.84,23.54,17.31,12.53,33.63,23.48,17.14,12.61,3.792,-3.99,-14.77,-7.384,-1.486,-2.338,-1.453,-1.617,-4.901,-1.479,4.396,3.337,0.9029,4.299,-1.768,3.201,0.905,2.154,2.635,0.3514,3.85,-0.3401,2.23,-0.04747,4.318,1.32,0.5282,2.787,0.3052,-2.708,1.894,0.6982,-5.75,-8.061,-8.046
944.2,985.4,838.2,802.5,744.7,48.8,41.06,49.11,42.08,47.87,0.4418,119,193.4,291.8,419.1,500.2,2.208,1.031,0.999,1.039,2.113,2.904,1.984,1.241,0.8274,0.5779,15.87,33.82,23.49,17.28,12.64,33.91,23.49,17.2,12.36,3.86,-3.457,-15.73,-8.276,-2.523,-1.411,0.2753,0.3848,-4.247,-1.074,3.703,2.6,1.522,4.318,-0.4149,3.479,0.7206,2.561,0.9074,-1.069,3.937,-1.737,3.676,-0.3788,2.334,3.328,2.519,3.045,0.6328,-3.139,0.9797,0.5467,-4.566,-7.342,-8.55
939.3,990,835.6,803.3,753.4,48.61,40.84,49.15,41.83,47.87,0.3191,118.6,194.2,291.5,418,500.2,2.212,1.03,1,1.035,2.117,2.895,1.986,1.241,0.8277,0.5769,15.86,33.34,23.47,17.15,12.48,33.75,23.59,17.21,12.29,3.662,-5.349,-17.54,-8.371,-1.698,-2.768,-1.352,0.1337,-4.281,0.02939,4.713,3.511,0.8878,3.75,-0.2127,2.895,-0.1962,2.01,0.1609,0.03522,0.9144,0.1061,5.169,-1.624,3.053,5.076,2.931,3.937,1.972,-2.532,2.358,2.058,-4.058,-7.341,-8.844
946.4,993,837.9,801.4,743.2,48.81,40.91,49.16,41.95,47.42,0.8099,118.8,194.5,292,415.3,500.1,2.217,1.032,1.001,1.04,2.113,2.898,1.987,1.237,0.8267,0.5783,15.77,33.17,23.54,17.2,12.5,33.33,23.58,17.25,12.51,3.846,-1.441,-14.25,-7.624,-1.783,-1.761,-0.1254,0.2046,-3.426,-0.8668,3.045,2.206,-0.7719,2.95,-0.4526,3.224,0.8741,3.393,2.611,0.04076,3.04,-2.602,2.831,-0.5453,3.634,1.748,-0.3418,2.719,0.3942,-3.27,1.94,1.389,-3.819,-6.364,-7.234
944.5,986.9,838.8,807.1,751,48.94,41.03,49.1,41.79,47.88,0.3191,119.1,194.2,291.6,415.2,499.8,2.217,1.032,1,1.039,2.115,2.9,1.985,1.243,0.8276,0.5795,15.85,33.51,23.59,17.11,12.49,33,23.59,17.24,12.63,3.779,-3.044,-15.08,-7.848,-2.21,-2.437,0.09266,-0.05609,-3.307,-0.7266,2.673,2.405,2.007,3.299,-2.024,3.377,0.4705,4.201,1.084,0.7036,3.839,-4.136,3.385,2.138,4.35,-1.141,-1.058,2.727,-0.2615,-2.368,3.253,1.467,-5.333,-7.415,-8.159
946.9,985.9,835.5,798.2,743.6,49.07,40.92,49.11,42.03,47,0.4418,119,195.2,292.7,416.7,499.7,2.216,1.032,0.9988,1.038,2.112,2.891,1.98,1.233,0.8245,0.5793,15.68,33.52,23.56,17.19,12.56,33.31,23.57,17.3,12.49,3.71,-2.221,-15.04,-8.004,-2.53,-1.912,0.705,1.147,-2.418,0.3161,3.474,1.768,0.8503,2.642,-2.563,2.013,0.3627,2.203,1.985,0.3163,2.592,-2.637,2.413,1.723,4.095,0.3882,0.9455,4.18,0.4682,-1.699,2.725,1.898,-3.431,-5.842,-8.617
946.8,983.8,835.7,802.2,748,48.77,41.03,49.09,41.76,47.32,0.5645,119.1,194.5,293.7,417,500.2,2.22,1.033,1.001,1.039,2.115,2.898,1.978,1.233,0.8212,0.5744,15.71,33.62,23.53,17.13,12.3,33.56,23.56,17.21,12.5,3.836,-0.4367,-14.71,-7.916,-2.405,-3.015,-0.76,-0.2633,-3.883,-2.65,1.329,2.423,-1.385,2.452,-1.379,3.083,0.1433,3.657,1.225,1.107,3.811,-2.909,2.561,1.782,3.945,-0.23,1.017,3.663,0.772,-1.247,2.749,1.873,-3.577,-5.587,-5.748
946.1,987.1,836,796.2,745.6,48.53,41.01,48.99,42.19,46.86,0.6872,118.9,194.4,292.2,415,500.1,2.217,1.031,1.001,1.035,2.116,2.896,1.975,1.237,0.8232,0.5748,15.86,33.44,23.61,17.21,12.44,33.73,23.53,17.17,12.49,3.732,-1.473,-15.09,-9.235,-3.837,-2.55,0.3873,0.3917,-3.827,-3.642,1.188,2.054,1.891,3.047,-2.178,3.185,0.2834,3.271,3.109,1.439,3.31,-2.418,2.627,-0.06282,3.436,0.6531,-0.08647,3.42,-0.1711,-1.632,3.576,2.762,-3.347,-7.203,-6.28
938.3,989.7,836.4,802.1,749.5,48.49,40.74,49,41.88,46.65,1.301,119.2,193.7,291.3,416.2,500.2,2.217,1.032,0.9995,1.038,2.116,2.889,1.97,1.235,0.8242,0.5763,15.89,33.2,23.58,17.11,12.32,33.57,23.46,17.15,12.55,3.763,-1.687,-14.61,-8.105,-1.469,-0.6647,1.094,0.4953,-3.607,-1.727,2.806,1.954,-0.02996,2.923,-2.356,3.213,0.04134,2.416,3.325,-0.1853,2.446,-1.307,2.335,-2.135,2.961,1.512,-0.7093,2.247,0.2953,-1.171,4.012,2.961,-3.291,-4.989,-4.567
939.5,982.4,838.6,801.4,745.6,48.56,40.99,49.09,41.81,46.82,0.6872,119.1,193.9,292,417.7,499.9,2.221,1.033,1,1.036,2.118,2.889,1.982,1.242,0.8267,0.5774,15.83,33.52,23.45,17.24,12.51,33.41,23.48,17.15,12.32,3.793,-1.569,-14.42,-7.588,-2.119,-1.457,0.641,0.568,-4.074,-0.9171,3.05,2.271,-0.5487,3.098,-0.2442,3.671,0.3382,3.132,4.047,2.179,1.125,-1.861,2.507,-1.352,1.972,1.152,-0.5632,1.168,-0.6506,-2.46,1.875,1.201,-4.244,-5.434,-4.826
942.3,983.5,836.7,803.6,748.6,48.92,41.05,49.09,41.94,46.33,0.4418,118.3,194.3,292.7,417.4,499.7,2.219,1.032,0.9996,1.037,2.114,2.893,1.997,1.239,0.8275,0.5788,15.7,33.61,23.4,17.09,12.55,33.57,23.58,17.16,12.43,3.732,-1.897,-13.53,-7.783,-2.393,-1.594,1.071,1.074,-2.72,-0.58,1.871,4.374,1.146,2.341,-0.856,1.747,-0.7886,3.425,1.075,0.656,2.197,-3.253,3.363,0.6473,3.91,0.06602,-1.293,1.914,-0.9833,-3.242,2.277,2.707,-2.995,-5.283,-6.626
936.7,985.4,836.3,801.9,745.7,48.7,40.78,49.12,41.91,46.74,0.3191,118.9,193.7,291.9,418,500,2.221,1.033,1,1.036,2.117,2.894,1.984,1.24,0.8268,0.5758,15.88,33.61,23.52,17.19,12.51,33.87,23.59,17.17,12.33,3.815,0.2426,-13.63,-7.69,-2.029,-2.119,0.5953,0.24,-3.159,-0.03734,3.267,2.255,1.124,3.147,-1.061,3.078,-0.3547,1.127,1.735,1.14,2.303,-2.54,2.346,-0.318,2.791,1.115,-0.1187,2.561,0.1686,-2.966,2.867,2.538,-3.395,-5.907,-6.041
945.3,988.5,836.3,802.1,749.9,48.43,41.07,49.12,42.02,46.14,0.4418,118.5,195.5,291.7,415.7,499.7,2.219,1.031,1.001,1.037,2.113,2.895,1.991,1.24,0.8262,0.5777,15.7,33.37,23.63,17.13,12.65,33.68,23.54,17.16,12.5,3.776,0.8834,-12.67,-6.56,-1.129,-2.079,0.8221,1.834,-2.436,-0.905,2.34,2.868,1.002,2.752,-1.911,2.706,0.7543,3.327,2.595,-0.06643,2.455,-3.397,2.534,0.1402,2.986,-1.249,-3.058,0.5767,-1.999,-4.375,1.692,2.6,-3.022,-4.97,-3.803
951.5,988.7,836.2,803,744.3,48.56,40.82,49.03,41.86,46.45,0.5645,118.9,195.1,292.8,414.8,500.3,2.216,1.032,0.9987,1.036,2.116,2.898,1.984,1.234,0.8238,0.5765,15.7,33.12,23.65,17.12,12.34,33.24,23.54,17.18,12.55,3.712,0.7046,-13.99,-7.5,-1.694,-1.323,1.286,1.138,-3.697,-1.839,3.174,2.179,0.9033,2.956,-1.927,3.2,0.7453,3.321,4.538,1.577,1.37,-2.969,2.313,-1.433,2.252,0.3889,-2.014,0.5721,-1.831,-4.773,1.838,1.371,-2.924,-4.411,-2.552
955.4,981.6,836.7,800.7,747.7,48.91,41,49.09,41.86,46.69,0.5645,118.9,193.9,293.1,416.2,500.1,2.21,1.034,0.9994,1.039,2.112,2.901,1.974,1.233,0.822,0.5765,15.75,33.45,23.63,17.17,12.56,33.26,23.66,17.16,12.51,3.796,4.579,-10.86,-6.483,-1.523,-0.846,0.4399,1.007,-2.567,0.05953,3.824,1.877,0.604,3.269,-0.7659,2.319,-0.3721,3.355,3.052,-0.2375,0.7493,-2.057,1.265,-2.106,1.801,-0.7215,-2.378,0.3773,-0.8399,-3.309,1.543,1.475,-3.709,-3.917,-1.63
940.5,982.4,835.6,804.9,745.2,48.83,40.98,49.03,42.08,46.61,0.4418,119.1,193.8,293.1,414.9,500.1,2.215,1.034,0.9997,1.04,2.116,2.893,1.966,1.235,0.8227,0.5739,15.98,33.63,23.58,17.13,12.3,33.55,23.52,17.14,12.64,3.767,2.018,-12.58,-7.799,-2.112,-2.012,0.4386,0.6635,-3.677,-0.8689,4.307,2.127,0.2221,3.492,-0.1915,2.534,0.8028,5.657,2.2,0.05511,2.941,-3.637,2.262,-0.4893,2.417,0.1429,-1.682,1.397,-0.778,-3.591,1.143,-0.2387,-5.407,-5.947,-4.187
938.1,988.5,838.7,798.8,744.2,48.75,40.95,48.99,42,47.41,0.3436,119.5,194.5,292.5,418.3,499.9,2.221,1.034,0.9993,1.038,2.112,2.895,1.97,1.239,0.8248,0.5754,15.97,33.34,23.48,17.22,12.5,33.55,23.41,17.16,12.36,3.859,4.104,-11.02,-6.097,-1.699,-1.403,0.382,0.4453,-2.32,0.1186,3.2,1.979,0.2653,3.251,-0.884,2.287,-0.02132,3.722,2.439,0.6873,0.8374,-4.247,2.605,0.1947,1.783,0.08467,-2.089,0.2514,-1.388,-4.069,1.376,0.3393,-3.535,-4.407,-2.026
942.4,989.9,837.5,802.2,747.2,48.65,40.94,49.03,41.67,47.07,0.4418,119.1,194.6,291.3,416.1,499.6,2.217,1.034,0.9995,1.038,2.115,2.896,1.988,1.24,0.8262,0.5777,15.79,33.16,23.47,17,12.48,33.58,23.4,17.12,12.54,3.764,1.657,-11.35,-5.696,0.4946,0.3493,2.901,2.743,-1.898,1.002,4.233,2.375,0.618,3.175,-1.511,1.486,-0.232,1.793,1.909,-0.5386,0.1653,-3.39,1.581,-0.3987,1.479,0.9687,-0.4107,1.012,-0.9773,-3.402,2.113,1.623,-2.655,-4.796,-4.949
938.2,987.4,835.2,798.6,742.4,48.47,41,49.06,42.07,47.2,0.6872,118.9,193.7,291.6,419.2,500.2,2.216,1.034,0.9997,1.036,2.115,2.895,1.992,1.238,0.826,0.5782,15.82,33.36,23.55,17.18,12.5,33.35,23.61,17.15,12.32,3.847,2.217,-11.95,-6.417,-1.4,-0.6572,2.128,2.727,-2.347,-0.4507,3.067,2.769,0.8954,2.563,-1.772,2.124,0.1675,2.01,1.863,1.081,2.158,-2.816,2.721,-1.029,1.962,0.373,-0.5388,0.7872,-1.177,-3.342,2.298,1.852,-3.801,-6.114,-6.665
940.9,984.8,839,803,752,48.67,40.9,49.15,41.82,47.42,0.3191,118.6,194.1,291.6,416.5,500.1,2.219,1.034,1.001,1.037,2.116,2.896,1.993,1.243,0.8274,0.5784,15.72,33.7,23.5,17.03,12.51,33.27,23.63,17.15,12.49,3.76,3.488,-12.06,-6.504,-1.662,-1.153,1.343,2.401,-2.047,-0.404,2.721,3.427,1.918,3.363,-1.306,1.105,-0.186,1.447,1.315,-0.2002,1.829,-1.814,3.362,-1.526,0.5232,3.528,0.4574,1.267,0.7042,-3.749,1.001,0.9499,-3.513,-6.421,-6.885
940.9,982.2,838.3,801.3,742,48.91,41.14,49.18,42.06,47.29,0.6872,118.8,195,292.5,415.6,500.2,2.219,1.032,1,1.037,2.119,2.89,1.984,1.237,0.8268,0.5777,15.85,34.05,23.49,17.33,12.55,33.58,23.66,17.18,12.48,3.797,2.49,-12.37,-6.829,-1.685,-0.576,1.961,1.753,-2.909,-0.5593,3.627,2.913,0.8047,2.867,-2.019,1.805,-1.056,1.679,1.889,-0.1453,2.094,-1.375,1.87,-0.5414,1.59,1.837,0.2387,1.87,-0.222,-2.605,1.563,1.183,-3.769,-5.244,-4.481
941.7,985,835.8,801.2,753.4,48.76,40.86,49.18,42.07,47.62,0.8099,118.9,194.8,292.9,416.3,500.2,2.221,1.032,0.9994,1.038,2.115,2.884,1.971,1.232,0.8226,0.5759,15.76,33.77,23.59,17.19,12.33,33.61,23.61,17.1,12.5,3.757,2.76,-13.14,-6.863,-1.751,-1.181,1.04,1.296,-3.44,0.01617,4.714,1.876,0.1684,4.207,-1.161,2.148,-0.7557,3.341,2.241,0.2464,1.362,-3.478,2.522,1.274,2.864,-0.6303,-2.167,1.24,-0.8083,-4.221,2.156,1.075,-3.517,-5.077,-5.184
944.2,984.5,835.1,799.5,741.5,48.86,40.76,49.17,41.86,47.28,0.7118,118.9,195.1,293.2,415.2,499.8,2.225,1.033,1,1.035,2.118,2.882,1.97,1.228,0.8195,0.5733,15.84,33.38,23.55,17.21,12.19,33.54,23.56,17.09,12.51,3.678,1.808,-12.41,-6.539,-1.379,-1.039,0.2563,0.01858,-3.205,-1.033,3.838,1.782,0.1433,4.906,-0.09177,2.041,-0.09228,1.745,2.774,0.06611,0.1399,-2.103,3.613,-0.8782,1.895,0.7032,-0.9621,0.6102,-1.173,-3.201,1.494,1.717,-2.959,-5.175,-3.254
941.5,984.3,836.7,802.5,749.7,48.37,41.14,49.02,42.18,47.66,0.3191,119.7,193.9,293.2,416.6,500.1,2.225,1.033,0.9992,1.04,2.117,2.888,1.965,1.242,0.8241,0.573,15.95,33.47,23.49,17.19,12.09,33.27,23.42,17.11,12.54,3.944,-0.6479,-13.36,-5.848,-0.7737,-0.8959,0.2294,0.3416,-3.238,-1.401,2.752,2.622,2.543,3.515,-2.638,1.638,-0.4856,1.798,2.789,0.8364,1.973,-3.748,4.159,1.794,3.22,-1.095,-0.2691,1.805,-0.7864,-2.124,2.776,1.829,-3.157,-6.681,-9.477
939.7,984.9,838.3,804.1,744.3,48.31,40.93,49.03,41.76,47.48,0.6872,119.2,193.6,291.9,417.8,499.7,2.222,1.033,0.9991,1.035,2.121,2.883,1.979,1.237,0.8271,0.5794,15.79,33.32,23.51,17.16,12.38,33.19,23.53,17.19,12.34,3.725,-0.4884,-12.45,-6.374,-1.436,-1.53,1.107,1.244,-2.071,-0.563,2.662,3.21,2.754,3.975,-1.533,1.675,0.6279,1.971,1.228,0.3357,1.04,-3.52,3.648,0.8207,2.566,1.954,-0.04393,1.983,-0.9541,-3.603,2.036,1.813,-3.573,-7.248,-10.1
936.1,985.6,836.4,802.7,749.1,48.58,40.88,49.2,41.88,47.18,0.3436,118.7,194.2,292,419.3,500.2,2.225,1.034,1,1.04,2.117,2.888,1.991,1.234,0.825,0.577,15.72,33.44,23.5,17.27,12.48,33.54,23.56,17.26,12.2,3.886,1.662,-11.19,-5.265,0.3317,-0.4507,1.335,0.9538,-3.451,-1.202,4.014,2.864,0.1632,3.438,-0.2594,1.118,-0.9937,2.25,1.805,0.3614,1.7,-1.584,3.352,-0.2325,1.97,0.1634,-1.355,1.703,-0.305,-3.122,1.925,1.316,-3.049,-6.528,-9.39
934.2,990.3,837.1,806.1,750,48.54,41.03,49.16,42.09,47.63,1.055,118.8,193.6,291.7,419.9,500.1,2.226,1.035,0.9987,1.04,2.119,2.888,1.986,1.241,0.8266,0.5771,15.81,33.34,23.54,17.16,12.43,33.56,23.45,17.19,12.1,3.786,3.046,-12.15,-6.051,-1.781,-2.359,-0.3055,1.367,-1.8,-1.147,1.741,0.7805,2.743,1.754,-2.18,3.396,-0.1172,1.155,3.239,1.299,1.423,-0.4506,2.644,-0.204,3.46,1.968,0.04349,2.189,0.3634,-3.045,0.6472,0.1046,-4.338,-7.225,-9.16
939.5,991.5,837.4,799.7,742.8,48.45,40.85,49.24,41.89,47.33,0.6872,119.1,195.2,291.8,415.9,499.8,2.224,1.035,0.9995,1.038,2.116,2.887,1.98,1.237,0.8263,0.5782,15.88,33.16,23.62,17.25,12.55,33.26,23.53,17.2,12.35,3.793,3.643,-13.01,-7.604,-1.318,-1.207,0.6274,1.605,-2.957,-0.7733,4.012,2.507,0.7644,3.599,-1.373,1.844,-1.179,0.8847,2.227,0.6253,1.62,0.2694,2.869,-0.8474,3.05,3.063,0.8274,2.071,0.3027,-3.371,-0.02671,-0.434,-4.099,-6.813,-8.256
939.2,982.4,835.2,803.9,751.7,48.26,41.08,49.23,42.04,47.86,0.6872,119,194.2,292.8,415.4,499.9,2.225,1.034,0.9997,1.034,2.118,2.883,1.982,1.233,0.8237,0.5766,15.78,33.44,23.68,17,12.38,33.21,23.63,17.17,12.48,3.779,4.984,-11.93,-6.503,-1.701,-2.783,-0.3861,0.3039,-3.353,-0.1566,2.114,1.693,1.326,3.131,-2.881,2.226,-0.3906,0.3933,2.959,-0.4708,1.946,-0.5848,2.573,-0.4126,2.811,2.721,1.309,1.927,0.5834,-3.377,0.6887,0.8361,-2.08,-4.485,-7.314
